ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2559002,18270181,Attaliden: Attalos I.,Attalos I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 241-197 v. Chr.
2559004,18270182,Attaliden: Attalos I.,Attalos I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 241-197 v. Chr.
2559005,18270184,Attaliden: Attalos I.,Attalos I.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 241-197 v. Chr.
2559007,18270216,Attaliden: Eumenes II.,Eumenes II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 197-190 v. Chr.
2559008,18270218,Attaliden: Eumenes II.,Eumenes II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 197-190 v. Chr.
2559009,18270220,Attaliden: Eumenes II.,Eumenes II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 197-190 v. Chr.
2559010,18270222,Attaliden: Eumenes II.,Eumenes II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 197-190 v. Chr.
2559011,18270224,Attaliden: Eumenes II.,Eumenes II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 197-190 v. Chr.
2559012,18270225,Attaliden: Eumenes II.,Eumenes II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 197-190 v. Chr.
2559013,18270226,Attaliden: Eumenes II.,Eumenes II.,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca. 197-190 v. Chr.
2560191,18270234,Argos,,MKAntikeGriechenHellenismus336bis30,"Silber, 4 Obole (Tetrobol), 12, geprägt",Numismatik,ca. 320-300 v. Chr.
2560192,18270235,Argos,,MKAntikeGriechenHellenismus336bis30,"Silber, 4 Obole (Tetrobol), 12, geprägt",Numismatik,ca. 320-300 v. Chr.
2560193,18270236,Argos,,MKAntikeGriechenHellenismus336bis30,"Silber, 4 Obole (Tetrobol), 12, geprägt",Numismatik,ca. 320-300 v. Chr.
2564478,18270297,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564479,18270298,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564480,18270299,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 300-200 v. Chr.
2564481,18270300,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564482,18270301,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564484,18270303,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 300-200 v. Chr.
2564485,18270304,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 300-200 v. Chr.
2564486,18270305,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564487,18270306,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 3, geprägt",Numismatik,ca. 300-200 v. Chr.
2564488,18270307,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 300-200 v. Chr.
2564489,18270308,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 5, geprägt",Numismatik,ca. 300-200 v. Chr.
2564490,18270310,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564491,18270311,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 300-200 v. Chr.
2564492,18270312,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564493,18270313,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564494,18270314,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564495,18270316,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-200 v. Chr.
2564496,18270337,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564497,18270338,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564498,18270339,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 190-85 v. Chr.
2564499,18270340,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564500,18270341,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564501,18270342,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564502,18270343,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 190-85 v. Chr.
2564503,18270344,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 190-85 v. Chr.
2564504,18270345,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564505,18270348,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564506,18270354,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 190-85 v. Chr.
2564507,18270355,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564508,18270357,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-ca. 85 v. Chr.
2564514,18270372,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564515,18270373,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564516,18270374,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564517,18270375,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564518,18270376,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564519,18270378,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564520,18270379,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564521,18270381,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564522,18270383,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 200-100 v. Chr.
2564523,18270384,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 200-100 v. Chr.
2564524,18270385,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 190-85 v. Chr.
2564525,18270386,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564526,18270388,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564527,18270389,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564528,18270392,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564529,18270394,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 190-85 v. Chr.
2565673,18270400,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564530,18270401,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 190-85 v. Chr.
2564531,18270402,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 300-200 v. Chr.
2564532,18270403,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 8, geprägt",Numismatik,ca. 300-200 v. Chr.
2564533,18270404,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564534,18270405,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 1, geprägt",Numismatik,ca. 300-200 v. Chr.
2564535,18270406,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564536,18270407,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564537,18270408,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564538,18270409,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 190-85 v. Chr.
2564539,18270410,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2565674,18270411,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564540,18270412,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564541,18270413,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564542,18270414,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564543,18270415,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564544,18270416,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564545,18270417,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564546,18270418,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564547,18270419,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564548,18270420,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564549,18270421,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564550,18270422,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564551,18270423,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564099,18270426,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 190-85 v. Chr.
2564100,18270427,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2565675,18270429,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 45 v. Chr.
2565676,18270435,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 45 v. Chr.
2564101,18270436,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,um 45 v. Chr.
2564102,18270437,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564103,18270438,Lampsakos,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 190-85 v. Chr.
2564036,18270720,Birytis,,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Obol (Hemiobol), 8, geprägt",Numismatik,ca. 350-300 v. Chr.
2564038,18270723,Birytis,,MKAntikeGriechenHellenismus336bis30,"Bronze, 9, geprägt",Numismatik,ca. 350-300 v. Chr.
2564040,18270742,Ithaka,,MKAntikeGriechenHellenismus336bis30,"Bronze, 8, geprägt",Numismatik,ca. 300-191 v. Chr.
2564041,18270754,Ithaka,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 300-191 v. Chr.
2564042,18270757,Ithaka,,MKAntikeGriechenHellenismus336bis30,"Bronze, 9, geprägt",Numismatik,ca. 300-191 v. Chr.
2564043,18270771,Ithaka,,MKAntikeGriechenHellenismus336bis30,"Bronze, 2, geprägt",Numismatik,ca. 300-191 v. Chr.
2564044,18270774,Ithaka: Fälschung,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,vor 1873
2564054,18270927,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, plattiert",Numismatik,125-124 v. Chr.
2564056,18270933,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,125-124 v. Chr.
2564057,18270934,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,125-124 v. Chr.
2564058,18270935,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,124-123 v. Chr.
2564059,18270936,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,124-123 v. Chr.
2564060,18270938,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,123-122 v. Chr.
2564061,18270939,Seleukiden: Alexandros II.,Alexandros II. Zabinas,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,123-122 v. Chr.
2565723,18271132,Thymbra,,MKAntikeGriechenHellenismus336bis30,"Bronze, 9, geprägt",Numismatik,ca. 400-300 v. Chr.
2565724,18271133,Thymbra,,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 400-300 v. Chr.
2565725,18271134,Thymbra,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 400-300 v. Chr.
2565726,18271135,Thymbra,,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 400-300 v. Chr.
2568538,18271166,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568539,18271178,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568540,18271179,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568541,18271180,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568542,18271181,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568543,18271182,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568544,18271183,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568545,18271184,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568546,18271185,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568547,18271186,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568548,18271187,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2568549,18271188,Cossura,,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 2. Jh. v. Chr.
2571593,18271335,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Drachme, 12, geprägt",Numismatik,ca. 104-98 v. Chr.
2571594,18271337,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,ca. 58-57 v. Chr.
2571595,18271338,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,57 v. Chr.
2571596,18271339,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 1, geprägt",Numismatik,57 v. Chr.
2571597,18271340,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 1, geprägt",Numismatik,ca. 57-55 v. Chr.
2571598,18271342,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,ca. 57-55 v. Chr.
2571599,18271343,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 1, geprägt",Numismatik,ca. 55-53 v. Chr.
2571600,18271344,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 1, geprägt",Numismatik,ca. 55-53 v. Chr.
2571601,18271345,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 11, geprägt",Numismatik,ca. 55-53 v. Chr.
2571602,18271346,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 11, geprägt",Numismatik,ca. 55-53 v. Chr.
2571603,18271347,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,ca. 55-53 v. Chr.
2571604,18271348,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 1, geprägt",Numismatik,ca. 55-53 v. Chr.
2571605,18271350,Pergamon?,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 6, geprägt",Numismatik,ca. 42-39 v. Chr.
2571606,18271359,Pergamon?,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 1, geprägt",Numismatik,ca. 42-39 v. Chr.
2571607,18271360,Pergamon?,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 7, geprägt",Numismatik,ca. 42-39 v. Chr.
2571608,18271361,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,ca. 49-48 v. Chr.
2571609,18271365,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,ca. 49-48 v. Chr.
2571610,18271368,Pergamon,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 1, geprägt",Numismatik,ca. 49-48 v. Chr.
2575274,18271646,Ptolemäer: Berenike II.,Ptolemaios III. Euergetes I.,MKAntikeGriechenHellenismus336bis30,"Silber, Pentadrachme (5 Drachmen), 12, geprägt",Numismatik,ca. 246-222 v. Chr.
2575275,18271647,Tralles,,MKAntikeGriechenHellenismus336bis30,"Silber, Cistophor, 12, geprägt",Numismatik,49/48 v. Chr.
2576486,18271712,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,um 289/288 v. Chr.
2576487,18271713,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 1, geprägt",Numismatik,um 289/288 v. Chr.
2576488,18271714,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,ca 290-287 v. Chr.
2576489,18271715,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,um 290/289 v. Chr.
2576490,18271716,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 3, geprägt",Numismatik,um 291/290 v. Chr.
2576491,18271717,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,um 290 v. Chr.
2576492,18271718,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 9, geprägt",Numismatik,um 292/291 v. Chr.
2576493,18271719,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,um 292/291 v. Chr.
2576494,18271720,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 7, geprägt",Numismatik,um 292/291 v. Chr.
2576495,18271721,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 12, geprägt",Numismatik,um 292/291 v. Chr.
2576496,18271722,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 11, geprägt",Numismatik,um 292/291 v. Chr.
2576497,18271723,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, Tetradrachme, 6, geprägt",Numismatik,um 291/290 v. Chr.
2576498,18271724,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Drachme (Hemidrachme), 10, geprägt",Numismatik,um 290 v. Chr.
2576499,18271725,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Drachme (Hemidrachme), 3, geprägt",Numismatik,um 290 v. Chr.
2576500,18271726,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Silber, 1/2 Drachme (Hemidrachme), 10, geprägt",Numismatik,um 290 v. Chr.
2576501,18271727,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 7, geprägt",Numismatik,ca. 301-295 v. Chr.
2576502,18271728,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 294-288 v. Chr.
2576503,18271729,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 294-288 v. Chr.
2576504,18271730,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 294-288 v. Chr.
2576505,18271732,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 301-294 v. Chr.
2576506,18271734,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 10, geprägt",Numismatik,ca. 301-294 v. Chr.
2576507,18271735,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 301-294 v. Chr.
2576508,18271736,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 11, geprägt",Numismatik,ca. 301-294 v. Chr.
2576509,18271737,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 301-294 v. Chr.
2576510,18271738,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 301-294 v. Chr.
2576511,18271739,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 301-294 v. Chr.
2576512,18271740,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 6, geprägt",Numismatik,ca. 301-294 v. Chr.
2576513,18271741,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576514,18271744,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576515,18271746,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576516,18271750,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576517,18271752,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576518,18271754,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576519,18271755,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576520,18271756,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576521,18271758,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, geprägt",Numismatik,ca. 294-288 v. Chr.
2576522,18271759,Makedonien: Demetrios Poliorketes,Demetrios Poliorketes,MKAntikeGriechenHellenismus336bis30,"Bronze, 12, geprägt",Numismatik,ca. 301-294 v. Chr.
