ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2430368,Hdz 8796,"Skizze, Fassade","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430370,Hdz 8797,"Skizze, Wappen","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430371,Hdz 8798,"Skizze, Kirche","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,
2430373,Hdz 8799,"Skizze, Bäume","Stüler, Friedrich August",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Blau, auf Papier",Allgemein,
2430375,Hdz 8800,"Skizze, Figuren","Stüler, Friedrich August",KBArchitekturzeichnung,"Feder, Tinte in Braun, auf Papier",Allgemein,
2231247,Hdz 8810,Entwurf für Kasel (Meßgewand),"Behrens, Peter",KBArchitekturzeichnung,"Graphit, Feder, Tinte in Schwarz, auf Papier",Allgemein,1924
2280276,Hdz 8847,Fassadenstudie,"Hofman, Vlastislav",KBArchitekturzeichnung,"Federzeichnung in Blau über Graphit auf Transparentpapier, kaschiert auf weißes Trägerpapier",Allgemein,1914
2614403,Hdz 8871,Ansicht des Reichshauses von der Siegesallee,"Kohtz, Otto",KBArchitekturzeichnung,"Feder, Tinte in  Braun, auf Papier, Papier, Federzeichnung",,1978
2290278,Hdz 889,Entwurf für das linke untere Viertel einer Decke,Unbekannter Künstler,KBArchitekturzeichnung,Wasserfarbe mit Bronze,Allgemein,1651 - 1700
2393842,"Hdz 8949,1",Entwurfsskizze für die Umgestaltung des Alexanderplatzes,"Schaudt, Emil",KBArchitekturzeichnung,"Graphit und Kohle, auf Transparentpapier",Allgemein,1929.02.
2393843,"Hdz 8949,2",Entwurfsskizze für die Umgestaltung des Alexanderplatzes,"Schaudt, Emil",KBArchitekturzeichnung,"Graphit und Kohle, auf Transparentpapier",Allgemein,1929.02.
2453846,Hdz 8959,"Entwurfsskizze, Hkl. Kreuzkirche zu Delbrück bei Paderborn","Schwarz, Maria",KBArchitekturzeichnung,"Kreide in schwarz und Kohle, auf Transparentpapier",Allgemein,1967
2612771,Hdz 896,Entwurf für einen Uhrenturm,Volterrano,KBArchitekturzeichnung,"Rötelzeichnung, Stift in Schwarz, auf Papier, Papier, Rötelzeichnung",Allgemein,um 1661
2301052,Hdz 899,Entwurf für die Dekoration einer Flachdecke,Unbekannter Künstler,KBArchitekturzeichnung,"Feder in Braun, braun und gelb laviert",Allgemein,1651 - 1700
2296106,Hdz 9,Messkelch mit Mauresken verziert,"Reimer, Hans",KBArchitekturzeichnung,"Feder, Tinte in Schwarz, auf Pergament, Pergament, Federzeichnung",Allgemein,16. Jahrhundert
2566672,Hdz 9018,"Ruine des Goethehauses in Frankfurt, Skizze vom Aufbau der Umgebung","Weber, Gerhard",KBArchitekturzeichnung,"Feder, Ti8nte in Blau, auf Transparentpapier, Transparentpapier, Federzeichnung",Allgemein,1947
2230498,Hdz 9064,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Kreuz und Pfeilern","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle auf Papier",Allgemein,1930
2230501,Hdz 9065,"Wettbewerb Umgestaltung Neue Wache Berlin, Innenraum mit Quader auf Pfeilern","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle auf Papier",Allgemein,1930
2230502,Hdz 9066,"Wettbewerb Umgestaltung Neue Wache Berlin, Ansicht Eingang","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, Deckweiß, auf Papier",Allgemein,1930
2230540,Hdz 9067,"Wettbewerb Umgestaltung Neue Wache Berlin, Innenraum, Variante","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, Kreide, auf Papier",Allgemein,1930
2230543,Hdz 9068,"Wettbewerb Umgestaltung Neue Wache Berlin, Innenraum mit überdachtem Umgang","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230550,Hdz 9069,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Kreuz und Kugel","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230594,Hdz 9070,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit weißen Pfeilern","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230595,Hdz 9071,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Stein aus schwarzem Marmor","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230597,Hdz 9072,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Block aus weißem Marmor","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230598,Hdz 9073,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Kandelabern","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230600,Hdz 9074,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Reichsadler auf weißem Marmorblock","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, Kreide, auf Papier",Allgemein,1930
2230601,Hdz 9075,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Reichsadler in hellem Ton","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230602,Hdz 9076,"Wettbewerb Umgestaltung Neue Wache Berlin, Variante mit Kreuz und Detail-Skizzen","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Kohle, auf Papier",Allgemein,1930
2230858,Hdz 9077,"Umbau des Wohn- und Geschäftshauses STERN in Agram, Zagreb, Details Türklinken","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Feder, Tinte in Schwarz, Kohle, auf Papier",Allgemein,1927
2230860,Hdz 9078,"Umbau des Wohn- und Geschäftshauses STERN in Agram, Zagreb, Türklinken für mittleren Eingang","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Feder, Tinte in Schwarz, Kohle, auf Papier",Allgemein,1927
2230888,Hdz 9079,"Umbau des Wohn- und Geschäftshauses STERN in Agram, Zagreb, Türklinken für seitlichen Eingang","Behrens, Peter",KBArchitekturzeichnung,"Graphit, Feder, Tinte in Schwarz, Kohle, auf Papier",Allgemein,1927
2231006,Hdz 9080,Entwurf Grabmal Friedrich Ebert,"Behrens, Peter",KBArchitekturzeichnung,"Graphit, Feder, Tinte in Schwarz, Kohle, auf Papier",Allgemein,1926.07.25
2301177,Hdz 9083,"Entwurf für eine Arbeiterbuchhandlung in Jena, Innenansicht","Dexel, Walter",KBArchitekturzeichnung,Feder in Schwarz über Graphit und Deckfarben,Allgemein,1923 - 1924
2585123,Hdz 91,"Goldschmiedeentwurf, Halsschmuck mit doppeltem Anhänger",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun und Rot, Goldfarbe, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2339043,Hdz 9100,"Berlin, Deutsche Bauausstellung 1931, Entwurf für den Eisenbetonturm","Jacob, Felix",KBArchitekturzeichnung,Graphit und Deckfarben auf weißem Karton,Allgemein,1930
2393844,Hdz 9158,"Ansicht des projektierten Fernbahnhofs im Südgelände von Schöneberg, Berlin","Schaudt, Emil",KBArchitekturzeichnung,"Graphit, Kreide und Kohle, aquarelliert, auf Transparentpapier",Allgemein,ca. 1912
2393900,Hdz 9159,"Enwturfsskizze für die Umgestaltung des Alexanderplatzes, Berlin","Schaudt, Emil",KBArchitekturzeichnung,"Graphit, Kreide und Kohle, aquarelliert, auf Transparentpapier, Transparentpapier, Kreide, Kohle Zeichnung",Allgemein,ca. 1929
2315447,Hdz 917,Blick über das Forum mit den drei Säulen des Castortempels im Vordergrund,"Le Prince, Jean-Baptiste",KBArchitekturzeichnung,"Feder, Tinte in Grau und Braun, braun laviert, auf Papier",Allgemein,2. Hälfte 18. Jahrhundert
2388346,Hdz 918,Ansicht des Saturntempels mit Blick auf das Colosseum,"Le Prince, Jean-Baptiste",KBArchitekturzeichnung,"Feder, Tinte in Grau, farbig aquarelliert, auf Papier",Allgemein,2. Hälfte 18. Jahrhundert
2585124,Hdz 92,"Goldschmiedeentwurf, Blumen aus geschliffenen Steinen an einem Band",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun, Tusche in Lila, Blau, Goldfarbe, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2585126,Hdz 93,"Goldschmiedeentwurf, Blumen aus geschliffenen Steinen an einem Band",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun, Tusche in Grün, Rot, Goldfarbe, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2585127,Hdz 94,"Goldschmiedeentwurf, Halsband mit Anhänger",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun, Tusche in Rot, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2585128,Hdz 95,"Goldschmiedeentwurf, Vier Ketten aus Edelsteinen an rotem Band",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun, Tusche in Rot, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2585147,Hdz 96,"Goldschmiedeentwurf, Schmetterling aus farbigen Steinen",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun, farbig getuscht, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2430345,Hdz 9697,Denkmal-Entwurf in Form einer gotischen Fiale,"Stüler, Friedrich August",KBArchitekturzeichnung,"Graphit, Pinsel, Tusche in Braun und Grau, laviert, auf Papier",Allgemein,um 1844
2585148,Hdz 97,"Goldschmiedeentwurf, Anhänger aus grünen Steinen",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun und Grün, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2302519,Hdz 9704,"Berlin, Entwurf für die Umgestaltung des Reichstags, Wettbewerb-Nr. 00006","Döllgast, Hans",KBArchitekturzeichnung,Aquarell- und Silberfarben über Graphit auf grauem Papier,Allgemein,um 1960
2302520,Hdz 9707,"Berlin, Entwurf für die Umgestaltung des Reichstags, Wettbewerb-Nr. 00006","Döllgast, Hans",KBArchitekturzeichnung,Aquarellfarbe und Deckweiß über Graphit auf grauem Papier,Allgemein,um 1960
2302522,Hdz 9708,"Berlin, Entwurf für die Umgestaltung des Reichstags, Wettbewerb-Nr. 00006","Döllgast, Hans",KBArchitekturzeichnung,Aquarell- und Silberfarben über Graphit auf grauem Papier,Allgemein,um 1960
2317756,Hdz 9792,"Christus als Weltenherrscher, Entwurf für das Mittelstück der Fensterrose der St.-Simeon-Kirche, Berlin","Lechter, Melchior",KBArchitekturzeichnung,schwarze und weiße Pastellkreide auf Papier,Allgemein,1897
2585149,Hdz 98,"Goldschmiedeentwurf, Kreuz-Anhänger grünen Steinen",Unbekannter Künstler,KBArchitekturzeichnung,"Feder, Tinte in Braun und Grün, auf Pergament, Pergament, Federzeichnung",Allgemein,18. Jahrhundert
2297232,Hdz 9913,Plafondentwurf mit zentralem Pegasusmotiv,Unbekannter Künstler,KBArchitekturzeichnung,"Sepia, aquarelliert, Deckfarben",Allgemein,um 1790
2297237,Hdz 9914,Plafondentwurf mit Athena mit Lorbeerkrannz und Trophäen,Unbekannter Künstler,KBArchitekturzeichnung,"Sepia, aquarelliert, Deckfarben",Allgemein,um 1790
2297238,Hdz 9915,Plafondentwurf mit Apoll in Quadriga und den zwölf Tiekreiszeichen,Unbekannter Künstler,KBArchitekturzeichnung,"Sepia, aquarelliert, Deckfarben",Allgemein,1790
2579467,Hdz 9924,Kaufhaus Israel,"Steinbrucker, Franz",KBArchitekturzeichnung,"Bleistift, auf Papier, Papier, Bleistiftzeichnung",Allgemein,nach 1980
2634400,Hdz E.M. 1270,"Haus Winston, St. Louis, Missouri","Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift, Stift in Rot, auf Papier, Papier, Bleistift, Farbstift",,1945
2634401,Hdz E.M. 1376,Hotel Haifa,"Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift auf Transparentpapier, Transparentpapier, Bleistift, Farbstift",,1936
2263310,Hdz E.M. 371,Musikalische Skizze,"Mendelsohn, Erich",KBArchitekturzeichnung,"Stift in Schwarz, auf Papier",Allgemein,1920
2263311,Hdz E.M. 376,Musikalische Skizze,"Mendelsohn, Erich",KBArchitekturzeichnung,"Stift in Schwarz, auf Papier",Allgemein,1920
2294441,Hdz E.M. 4104,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Untergeschoss","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294440,Hdz E.M. 4105,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, zweites Stockwerk","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294439,Hdz E.M. 4106,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, zweites Stockwerk","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294437,Hdz E.M. 4107,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, zweites Stockwerk","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294435,Hdz E.M. 4108,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Untergeschoss","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294432,Hdz E.M. 4109,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Schnitt von Norden nach Süden","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294424,Hdz E.M. 4110,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Schnitt von Osten nach Westen","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294397,Hdz E.M. 4111,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Sitzplan","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294389,Hdz E.M. 4115,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Auflistung zur Ausführung der Fenster und sonstige Schnitte","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294383,Hdz E.M. 4115 a,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Lageplan und Pläne des Daches","Mendelsohn, Erich",KBArchitekturzeichnung,Tinte und Bleistift auf Papier,Allgemein,1946
2294381,Hdz E.M. 4115 b,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Aufrisse von Norden, Westen und Süden","Mendelsohn, Erich",KBArchitekturzeichnung,Tinte und Bleistift auf Papier,Allgemein,1946
2294378,Hdz E.M. 4115 c,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Aufriss von Osten und Schnitt durch den Hof","Mendelsohn, Erich",KBArchitekturzeichnung,Tinte und Bleistift auf Papier,Allgemein,1946
2294373,Hdz E.M. 4116,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Schnitte durch die Synagoge und den Versammlungsraum","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294376,Hdz E.M. 4117,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, sonstige Schnitte","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294370,Hdz E.M. 4118,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Schnitte durch das Foyer","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294367,Hdz E.M. 4118 a,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Auflistungen für die Ausführung der Räume und Türen","Mendelsohn, Erich",KBArchitekturzeichnung,Tinte und Bleistift auf Papier,Allgemein,1946
2294366,Hdz E.M. 4119,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Details der Wandschnitte, Details des Dachüberhangs","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294354,Hdz E.M. 4120,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Details des Obergadenfensters der Synagoge und sonstige Details","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294353,Hdz E.M. 4121,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Details der Eingangstüren, Details der Fenster des Eingangsbereichs","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294352,Hdz E.M. 4122,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Details der Fenster und Türen","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294351,Hdz E.M. 4123,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Details der Synagogenfenster, der faltbaren Trennwände der Kapelle etc.","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294350,Hdz E.M. 4124,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Wandschnitte, Innenraum, Details der Türen","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294348,Hdz E.M. 4125,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Innenräume, Eingangsbereich und Foyer","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294347,Hdz E.M. 4126,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Innenräume, Plan und Südseite der Synagoge","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294345,Hdz E.M. 4127,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Innenräume, Nord-, Ost- und Westseite der Synagoge","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294344,Hdz E.M. 4128,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Versammlungsraum, Innenräume","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1946
2294338,Hdz E.M. 4129,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Innenräume, Kapelle, Sitzungssaal, Büros, Details der Bürofenster","Mendelsohn, Erich",KBArchitekturzeichnung,Bleistift auf Transparentpapier,Allgemein,1948
2634402,Hdz E.M. 414,"Kraftwerk I.C.I., Huddersfield","Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift auf Transparentpapier, Transparentpapier, Bleistift, Farbstift",,1938
2391065,"Hdz E.M. 5181,2",Spiralblock mit Notizen in englischer Sprache und Skizzen von einer Rundreise durch die USA,"Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift, Feder, Tinte in Schwarz, auf liniertem Papier",Allgemein,1941
2395634,Hdz E.M. 5182,"Notizbuch von der Amerika-Reise, 10 Blatt","Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift, auf Papier",Allgemein,1941
2294442,Hdz E.M. 5287,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Lageplan und Pläne des Daches","Mendelsohn, Erich",KBArchitekturzeichnung,Blaupause,Allgemein,1946
2294443,Hdz E.M. 5288,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Plan des Erdgeschosses","Mendelsohn, Erich",KBArchitekturzeichnung,Blaupause,Allgemein,1946
2294445,Hdz E.M. 5289,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Aufrisse von Norden, Westen und Süden","Mendelsohn, Erich",KBArchitekturzeichnung,Blaupause,Allgemein,1946
2294446,Hdz E.M. 5290,"St. Louis, Missouri, Synagoge und Gemeindezentrum B'nai Amoona, Aufriss von Osten und Schnitt durch den Hof","Mendelsohn, Erich",KBArchitekturzeichnung,Blaupause,Allgemein,1946
2634403,Hdz E.M. 718,Geschäftszentrum Haifa,"Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift auf Transparentpapier, Transparentpapier, Bleistift, Farbstift",,1936
2634404,Hdz E.M. 719,Geschäftszentrum Haifa,"Mendelsohn, Erich",KBArchitekturzeichnung,"Bleistift auf Transparentpapier, Transparentpapier, Bleistift, Farbstift",,1936
2266031,Hdz E.M. 952,Imaginäre Zeichnung von der russischen Front,"Mendelsohn, Erich",KBArchitekturzeichnung,"Graphit, auf Transparentpapier, Transparentpapier, Bleistiftzeichnung",Allgemein,1917
2317020,Hdz G.S. 296,"Studie über die Wiederverwendung von Fundamenten von Häusern alter Berliner Bauart am Beispiel Hagelberger Straße in Berlin-Kreuzberg, Bestand 1939, Bl. Nr. 1, Grundrisse","Siegmann, Gerhard",KBArchitekturzeichnung,"Feder, Tusche auf Transparentpapier",Allgemein,1949
2317024,Hdz G.S. 297,"Studie über die Wiederverwendung von Fundamenten von Häusern alter Berliner Bauart am Beispiel Hagelberger Straße in Berlin-Kreuzberg, Bestand 1939, Bl. Nr. 2, Fassadenansichten und Schnitte","Siegmann, Gerhard",KBArchitekturzeichnung,"Feder, Tusche auf Transparentpapier",Allgemein,1949
2317026,Hdz G.S. 301,"Studie über die Wiederverwendung von Fundamenten von Häusern alter Berliner Bauart am Beispiel Hagelberger Straße in Berlin-Kreuzberg, Bl. Nr. 6, Laubengang, Grundriss und Ansicht","Siegmann, Gerhard",KBArchitekturzeichnung,"Feder, Tusche auf Transparentpapier",Allgemein,1949
