ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
576733,I (27 H) 908/1988,,Unbekannt,MEKTextilienundSchmuck,"Moiréseide, Konfektionsware, Baumwolle, Textil, Weißstickerei",Allgemein,1920/30
573477,I (27 I) 7/1972,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,Anfang 20. Jh.
573477,I (27 I) 7/1972,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,Anfang 19. Jh.
573478,I (27 I) 8/1972,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,19. Jh.
573479,I (27 I) 9/1972,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900 ?
573479,I (27 I) 9/1972,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900?
573445,I (27 I) 15/1964,,Unbekannt,MEKTextilienundSchmuck,"Köpergewebe, Baumwoll-Leinen",Allgemein,
573442,I (27 I) 29/1961,,Unbekannt,MEKTextilienundSchmuck,Leinewand,Allgemein,
573482,I (27 I) 32/1973,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573498,I (27 I) 32/1975,,,MEKTextilienundSchmuck,Damast,Allgemein,
573483,I (27 I) 33/1973,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573499,I (27 I) 33/1975,,,MEKTextilienundSchmuck,Damast,Allgemein,
573500,I (27 I) 34/1975,,,MEKTextilienundSchmuck,Damast,Allgemein,
573501,I (27 I) 35/1975,,Unbekannt,MEKTextilienundSchmuck,Damast,Allgemein,um 1920
573502,I (27 I) 36/1975,,,MEKTextilienundSchmuck,Damast,Allgemein,
573503,I (27 I) 37/1975,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573352,I (27 I) 44/1981,,,MEKTextilienundSchmuck,"Halbleinen, Spitze",Allgemein,
573353,I (27 I) 45/1981,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573480,I (27 I) 49/1972,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573481,I (27 I) 50/1972,,Unbekannt,MEKTextilienundSchmuck,Baumwoll-Leinen,Allgemein,
573504,I (27 I) 52/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573505,I (27 I) 53/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573506,I (27 I) 54/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573507,I (27 I) 55/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573508,I (27 I) 56/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573509,I (27 I) 57/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573510,I (27 I) 59/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573511,I (27 I) 60/1975,,,MEKTextilienundSchmuck,Barchent,Allgemein,
573512,I (27 I) 61/1975,,,MEKTextilienundSchmuck,Damast,Allgemein,
573513,I (27 I) 62/1975,,,MEKTextilienundSchmuck,Barchent,Allgemein,
573514,I (27 I) 63/1975,,,MEKTextilienundSchmuck,Waffelstoff,Allgemein,
573515,I (27 I) 64/1975,,,MEKTextilienundSchmuck,Waffelstoff,Allgemein,
573516,I (27 I) 65/1975,,,MEKTextilienundSchmuck,,Allgemein,
573327,I (27 I) 69/1976,,"Rauch, Hedwig",MEKTextilienundSchmuck,"Häkelspitze, Baumwolle",Allgemein,
573484,I (27 I) 70/1973,,,MEKTextilienundSchmuck,"Seiden-Brokat, Leinen",Allgemein,
573485,I (27 I) 77/1974,,Unbekannt,MEKTextilienundSchmuck,Baumwolldamast,Allgemein,um 1925
573486,I (27 I) 90/1974,,"Liebmann, Familie",MEKTextilienundSchmuck,"Faden, Perlen",Allgemein,um 1880
573487,I (27 I) 91/1974,,"Liebmann, Familie",MEKTextilienundSchmuck,Perlen,Allgemein,um 1880
573488,I (27 I) 93/1974,,"Waldmann, Familie",MEKTextilienundSchmuck,Wäschebatist,Allgemein,um 1920
573489,I (27 I) 94/1974,,"Waldmann, Familie",MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1920
573490,I (27 I) 95/1974,,"Waldmann, Familie",MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1920
573491,I (27 I) 96/1974,,"Waldmann, Familie",MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1920
573474,I (27 I) 97/1969,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1890/1900
573474,I (27 I) 97/1969,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1890-1900
581816,I (27 I) 97/1974,,"Waldmann, Familie",MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1920
573446,I (27 I) 101/1967,,Unbekannt,MEKTextilienundSchmuck,Falbel,Allgemein,um 1900
573337,I (27 I) 103/1979,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573387,I (27 I) 108/1984,,Unbekannt,MEKTextilienundSchmuck,"Valenciennespitze, Leinen",Allgemein,um 1900
573388,I (27 I) 109/1984,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,um 1900
573389,I (27 I) 110/1984,,Unbekannt,MEKTextilienundSchmuck,"Baumwollgarn, Tüll",Allgemein,um 1900
573390,I (27 I) 111/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwollgarn,Allgemein,um 1900
573431,I (27 I) 125/1989,,Unbekannt,MEKTextilienundSchmuck,"Baumwoll-Pikee, Linon, Weißstickereispitze",Allgemein,vermutl. und später 1930
573431,I (27 I) 125/1989,,Unbekannt,MEKTextilienundSchmuck,"Baumwoll-Pikee, Linon, Weißstickereispitze",Allgemein,vermutlich 1930 und später
573432,I (27 I) 126/1989a,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Weißstickereispitze",Allgemein,1920/30 und später
573432,I (27 I) 126/1989a,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Weißstickereispitze",Allgemein,1920-30 und später
573433,I (27 I) 126/1989b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920/30 und später
573433,I (27 I) 126/1989b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920-30 und später
573406,I (27 I) 133/1987,,Unbekannt,MEKTextilienundSchmuck,"Atlasband, Baumwollgarn",Allgemein,1910/20
573406,I (27 I) 133/1987,,Unbekannt,MEKTextilienundSchmuck,"Atlasband, Baumwollgarn",Allgemein,1910-20
573346,I (27 I) 141/1982,,Unbekannt,MEKTextilienundSchmuck,"Panamabindung, Baumwolle",Allgemein,um 1910/15 und später getragen)
573346,I (27 I) 141/1982,,Unbekannt,MEKTextilienundSchmuck,"Panamabindung, Baumwolle",Allgemein,um 1910 - 1915 (und später getragen)
573347,I (27 I) 142/1982,,Unbekannt,MEKTextilienundSchmuck,"Panamabindung, Baumwolle",Allgemein,um 1910/15 und später getragen)
573347,I (27 I) 142/1982,,Unbekannt,MEKTextilienundSchmuck,"Panamabindung, Baumwolle",Allgemein,um 1910 - 1915 (und später getragen)
573328,I (27 I) 146/1977,,,MEKTextilienundSchmuck,"Baumwolle, Barchent",Allgemein,
573476,I (27 I) 152/1971,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573391,I (27 I) 155/1984,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Köper, Spitze",Allgemein,um 1900
573391,I (27 I) 155/1984,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Köper, Spitze",Allgemein,ca. 1900
573407,I (27 I) 160/1987a-b,,Unbekannt,MEKTextilienundSchmuck,Leder,Allgemein,um 1910
573517,I (27 I) 169/1975,,,MEKTextilienundSchmuck,Leinen,Allgemein,
573518,I (27 I) 170/1975,,,MEKTextilienundSchmuck,"Leinen, Barchent",Allgemein,
573339,I (27 I) 174/1981,,Unbekannt,MEKTextilienundSchmuck,"Häkelspitze, Baumwolle",Allgemein,um 1911/15
573339,I (27 I) 174/1981,,Unbekannt,MEKTextilienundSchmuck,"Häkelspitze, Baumwolle",Allgemein,um 1911-1915
573340,I (27 I) 175/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1911/15
573340,I (27 I) 175/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1911-1915
573341,I (27 I) 176/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1911/15
573341,I (27 I) 176/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1911-1915
573342,I (27 I) 177/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1911/15
573342,I (27 I) 177/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1911-1915
573343,I (27 I) 178/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1911/15
573343,I (27 I) 178/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1911-1915
573344,I (27 I) 179/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1911/18
573344,I (27 I) 179/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1911-1918
573345,I (27 I) 180/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1911/18
573345,I (27 I) 180/1981,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1911 - 1918
573354,I (27 I) 181/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Wolle",Allgemein,um 1911/15
573354,I (27 I) 181/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Wolle",Allgemein,um 1911 - 1915
573384,I (27 I) 181/1983a-b,,Unbekannt,MEKTextilienundSchmuck,Wolle,Allgemein,um 1930
573384,I (27 I) 181/1983a-b,,Unbekannt,MEKTextilienundSchmuck,Wolle,Allgemein,ca. 1930
573355,I (27 I) 182/1981a-b,,Unbekannt,MEKTextilienundSchmuck,"Seidenband, Baumwollband",Allgemein,um 1911/15
573355,I (27 I) 182/1981a-b,,Unbekannt,MEKTextilienundSchmuck,"Seidenband, Baumwollband",Allgemein,um 1911 - 1915
573356,I (27 I) 183/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Seide",Allgemein,um 1911/15
573356,I (27 I) 183/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Seide",Allgemein,um 1911 - 1915
573519,I (27 I) 186/1975,,,MEKTextilienundSchmuck,Baumwollgarn,Allgemein,
573358,I (27 I) 188/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickerei",Allgemein,um 1911/16
573358,I (27 I) 188/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickerei",Allgemein,um 1911 - 1916
573359,I (27 I) 189/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1911/16
573359,I (27 I) 189/1981,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1911 - 1916
573492,I (27 I) 194/1974,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573493,I (27 I) 195/1974,,,MEKTextilienundSchmuck,Wäschebatist,Allgemein,
573494,I (27 I) 196/1974,,,MEKTextilienundSchmuck,Flanell-Stoff,Allgemein,
573495,I (27 I) 197/1974,,,MEKTextilienundSchmuck,"Wollköper, Seide",Allgemein,
573435,I (27 I) 197/1990,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920er Jahre
573435,I (27 I) 197/1990,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1920er Jahre
573496,I (27 I) 198/1974,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573329,I (27 I) 198/1977,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573497,I (27 I) 199/1974,,,MEKTextilienundSchmuck,Wollstoff,Allgemein,
573321,I (27 I) 199/1975,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573330,I (27 I) 199/1977,,,MEKTextilienundSchmuck,Baumwollbatist,Allgemein,
573331,I (27 I) 200/1977a-b,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573332,I (27 I) 201/1977,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573386,I (27 I) 201/1983,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickerei",Allgemein,um 1930
573386,I (27 I) 201/1983,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickerei",Allgemein,um 1930
573360,I (27 I) 206/1982,,Unbekannt,MEKTextilienundSchmuck,"Valenciennespitze, Baumwolle",Allgemein,um 1925
573361,I (27 I) 207/1982,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1925
573363,I (27 I) 208/1982a,,Unbekannt,MEKTextilienundSchmuck,"Baumwollvoile, Klöppelspitzenfalbel",Allgemein,um 1925
573362,I (27 I) 208/1982a-c,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,um 1925
573364,I (27 I) 208/1982b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1925
573365,I (27 I) 208/1982c,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1925
573322,I (27 I) 209/1975,,,MEKTextilienundSchmuck,"Barchent, Batist",Allgemein,
573366,I (27 I) 209/1982a-b,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1925
573443,I (27 I) 210/1963a,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,1914/18
573443,I (27 I) 210/1963a,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,1914-1918
573444,I (27 I) 210/1963b,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,1914/18
573444,I (27 I) 210/1963b,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,1914-1918
573323,I (27 I) 210/1975,,,MEKTextilienundSchmuck,"Rips, Barchent",Allgemein,
573367,I (27 I) 210/1982,,Unbekannt,MEKTextilienundSchmuck,"Klöppelspitzenfalbel, Leinen",Allgemein,um 1925
573324,I (27 I) 211/1975,,,MEKTextilienundSchmuck,"Rips, Barchent",Allgemein,
573368,I (27 I) 211/1982,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1925
573325,I (27 I) 212/1975,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573369,I (27 I) 212/1982,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1925
573326,I (27 I) 213/1975,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573371,I (27 I) 213/1982a-c,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1925
573372,I (27 I) 214/1982a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1925
573373,I (27 I) 215/1982,,Unbekannt,MEKTextilienundSchmuck,Baumwollmull,Allgemein,um 1925
573374,I (27 I) 216/1982,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1925
573375,I (27 I) 217/1982,,Unbekannt,MEKTextilienundSchmuck,"Köperbindung, Leinen, Baumwolle",Allgemein,nach 1900
573375,I (27 I) 217/1982,,Unbekannt,MEKTextilienundSchmuck,"Köperbindung, Leinen, Baumwolle",Allgemein,nach 1900
573376,I (27 I) 219/1982,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,um 1925
573377,I (27 I) 220/1982,,Unbekannt,MEKTextilienundSchmuck,"Valenciennespitze, Baumwolle",Allgemein,um 1925
573378,I (27 I) 221/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,nach 1930
573378,I (27 I) 221/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,nach 1930
573379,I (27 I) 222/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,nach 1930
573379,I (27 I) 222/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,nach 1930
573475,I (27 I) 224/1969,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573380,I (27 I) 226/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,um 1965
573380,I (27 I) 226/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,um 1965
573381,I (27 I) 227/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,um 1965
573381,I (27 I) 227/1982,,Unbekannt,MEKTextilienundSchmuck,"Strickware, Baumwolle",Allgemein,um 1965
573436,I (27 I) 256/1990,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1920er Jahre
573436,I (27 I) 256/1990,,Unbekannt,MEKTextilienundSchmuck,Leinen,Allgemein,1920er Jahre
573333,I (27 I) 272/1977,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573334,I (27 I) 273/1977a-c,,,MEKTextilienundSchmuck,"Baumwolle, Stickereispitze",Allgemein,
573335,I (27 I) 274/1977a-e,,,MEKTextilienundSchmuck,"Baumwollbatist, Baumwolle, Stickereispitze",Allgemein,
573370,I (27 I) 275/1977,,,MEKTextilienundSchmuck,Baumwollbarchent,Allgemein,
573447,I (27 I) 279/1967,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Stoff",Allgemein,
573448,I (27 I) 280/1967,,,MEKTextilienundSchmuck,"Baumwolle, Stoff",Allgemein,
573449,I (27 I) 281/1967,,,MEKTextilienundSchmuck,Inlett,Allgemein,
573336,I (27 I) 305/1978,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573392,I (27 I) 312/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
573393,I (27 I) 313/1984,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1900
573394,I (27 I) 314/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwollgarn,Allgemein,um 1900
573415,I (27 I) 337/1988,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,um 1900
573415,I (27 I) 337/1988,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,ca. 1900
573416,I (27 I) 338/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900
573416,I (27 I) 338/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,ca. 1900
573382,I (27 I) 345/1982,,Unbekannt,MEKTextilienundSchmuck,"Leinen, Stickereispitze",Allgemein,um 1910
573383,I (27 I) 346/1982,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1930
573383,I (27 I) 346/1982,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1930
573348,I (27 I) 355/1980,,,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,
573349,I (27 I) 356/1980,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573350,I (27 I) 358/1980,,Unbekannt,MEKTextilienundSchmuck,Igelit,Allgemein,nach 1945
573350,I (27 I) 358/1980,,Unbekannt,MEKTextilienundSchmuck,Igelit,Allgemein,nach 1945
573351,I (27 I) 363/1980,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573385,I (27 I) 375/1983,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Linon",Allgemein,um 1930
573385,I (27 I) 375/1983,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Linon",Allgemein,um 1930
573338,I (27 I) 389/1979,,,MEKTextilienundSchmuck,"Baumwolldamast, Stickereispitze",Allgemein,
573396,I (27 I) 399/1984a,,Unbekannt,MEKTextilienundSchmuck,Baumwollrips,Allgemein,1920
573395,I (27 I) 399/1984a-b,,Unbekannt,MEKTextilienundSchmuck,Baumwollrips,Allgemein,1920
573397,I (27 I) 399/1984b,,Unbekannt,MEKTextilienundSchmuck,Baumwollrips,Allgemein,1920
573398,I (27 I) 400/1984,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Weißstickereispitze",Allgemein,1920
573399,I (27 I) 401/1984,,Unbekannt,MEKTextilienundSchmuck,"Baumwollbatist, Weißstickereispitze",Allgemein,1920
573450,I (27 I) 418/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573451,I (27 I) 419/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573452,I (27 I) 420/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573453,I (27 I) 421/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573454,I (27 I) 422/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573455,I (27 I) 423/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573456,I (27 I) 424/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573457,I (27 I) 425/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573458,I (27 I) 426/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573459,I (27 I) 427/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573417,I (27 I) 444/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Ziegenleder, Seidenatlas",Allgemein,Ende 18. Jh.
573417,I (27 I) 444/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Ziegenleder, Seidenatlas",Allgemein,Ende 18. Jh.
573418,I (27 I) 445/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Ziegenleder, Seide",Allgemein,Ende 18. Jh.
573418,I (27 I) 445/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Ziegenleder, Seide",Allgemein,Ende 18. Jh.
573419,I (27 I) 446/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Ziegenleder, Seide",Allgemein,Ende 18. Jh.
573419,I (27 I) 446/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Ziegenleder, Seide",Allgemein,Ende 18. Jh.
573420,I (27 I) 447/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Baumwollgarn, Seidenband",Allgemein,um 1800 ?
573420,I (27 I) 447/1988a-b,,"Schorr, Albert",MEKTextilienundSchmuck,"Baumwollgarn, Seidenband",Allgemein,um 1800?
573421,I (27 I) 449/1988,,"Schorr, Albert",MEKTextilienundSchmuck,"Seide, Leinen",Allgemein,um 1800
573421,I (27 I) 449/1988,,"Schorr, Albert",MEKTextilienundSchmuck,"Seide, Leinen",Allgemein,um 1800
573422,I (27 I) 450/1988,,"Schorr, Albert",MEKTextilienundSchmuck,"Baumwolle, Leinen, Seide, Spitze",Allgemein,um 1850
573423,I (27 I) 451/1988,,"Schorr, Albert",MEKTextilienundSchmuck,Baumwollgarn,Allgemein,um 1850
573424,I (27 I) 452/1988,,"Schorr, Albert",MEKTextilienundSchmuck,"Silberlahn, Seidengarn, Tüll"";"" gehäkelt, genäht",Allgemein,
573425,I (27 I) 458/1988,,"Schorr, Albert",MEKTextilienundSchmuck,Baumwolle,Allgemein,1815
573460,I (27 I) 464/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573408,I (27 I) 464/1987a-b,,,MEKTextilienundSchmuck,"Leder, Seide, Stoff",Allgemein,
573461,I (27 I) 465/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573462,I (27 I) 466/1968,,,MEKTextilienundSchmuck,Barchent,Allgemein,
573463,I (27 I) 467/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573464,I (27 I) 468/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573465,I (27 I) 469/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573466,I (27 I) 470/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573467,I (27 I) 471/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573468,I (27 I) 472/1968,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573409,I (27 I) 476/1987,,Unbekannt,MEKTextilienundSchmuck,Kunstseide,Allgemein,1933
573410,I (27 I) 480/1987,,Unbekannt,MEKTextilienundSchmuck,"Jacquardgewebe, Leinen",Allgemein,1925
573469,I (27 I) 486/1968,,Unbekannt,MEKTextilienundSchmuck,,Allgemein,
573470,I (27 I) 487/1968,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573471,I (27 I) 492/1968,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573472,I (27 I) 494/1968,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573473,I (27 I) 497/1968,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573426,I (27 I) 528/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1935
573426,I (27 I) 528/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,ca. 1935
573411,I (27 I) 569/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwollgarn,Allgemein,1900
573412,I (27 I) 570/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwollgarn,Allgemein,1900
573437,I (27 I) 572/1990,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900/10
573437,I (27 I) 572/1990,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1900/10
573413,I (27 I) 586/1987,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Weißstickereispitze",Allgemein,1920/30
573413,I (27 I) 586/1987,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Weißstickereispitze",Allgemein,1920-30
579326,I (27 I) 682/1990,,,MEKTextilienundSchmuck,"Häkelborte, Leinen",Allgemein,
573402,I (27 I) 695/1986,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Atlasbindung, Weißstickereispitze",Allgemein,um 1920
573402,I (27 I) 695/1986,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Atlasbindung, Weißstickereispitze",Allgemein,ca. 1920
573403,I (27 I) 696/1986,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Atlasbindung, Weißstickereispitze",Allgemein,1920
573428,I (27 I) 699/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,1900
573404,I (27 I) 701/1986,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Spitze",Allgemein,1920
573441,I (27 I) 702/1990,,,MEKTextilienundSchmuck,Baumwolle,Allgemein,
573405,I (27 I) 705/1986,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Seide, Atlasbindung, Weißstickereispitze",Allgemein,um 1910/20
573405,I (27 I) 705/1986,,Unbekannt,MEKTextilienundSchmuck,"Baumwolle, Seide, Atlasbindung, Weißstickereispitze",Allgemein,ca. 1910-20
573400,I (27 I) 758/1984,,Unbekannt,MEKTextilienundSchmuck,Baumwollbarchent,Allgemein,1910
573401,I (27 I) 805/1984,,Unbekannt,MEKTextilienundSchmuck,"Häkelgalonspitze, Baumwollbarchent",Allgemein,1910/20
573401,I (27 I) 805/1984,,Unbekannt,MEKTextilienundSchmuck,"Häkelgalonspitze, Baumwollbarchent",Allgemein,1910-20
573414,I (27 I) 867/1987,,Unbekannt,MEKTextilienundSchmuck,Baumwollgarn,Allgemein,um 1925
573429,I (27 I) 915/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,um 1910
573429,I (27 I) 915/1988,,Unbekannt,MEKTextilienundSchmuck,Baumwolle,Allgemein,ca. 1910
