ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2406200,S 2356,/Cran,"Friederici, Georg",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406201,S 2357,Calv,"Friederici, Georg",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406202,S 2358,Calv,"Friederici, Georg",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406203,S 2359,Cran,"Friederici, Georg",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406204,S 2360,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406205,S 2361,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406206,S 2362,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406207,S 2363,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406208,S 2364,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406209,S 2365,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406210,S 2366,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406211,S 2367,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406212,S 2368,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406213,S 2369,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406214,S 2370,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406215,S 2371,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406216,S 2372,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406217,S 2373,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406218,S 2374,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406219,S 2375,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406220,S 2376,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406221,S 2377,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406222,S 2378,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406089,S 2379,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406090,S 2380,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406091,S 2381,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406092,S 2382,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406093,S 2383,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406094,S 2384,/Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406223,S 2385,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406224,S 2386,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406225,S 2387,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406226,S 2388,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406227,S 2389,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406228,S 2390,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406229,S 2391,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406230,S 2392,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406231,S 2393,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406232,S 2394,Calvarium,"Strümpell, Kurt",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406233,S 2395,Cranium,"Strümpell, Kurt",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406234,S 2396,Calvarium,"Strümpell, Kurt",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406235,S 2397,Calvarium,"Strümpell, Kurt",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406236,S 2398,Cranium,"Strümpell, Kurt",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406237,S 2399,Calvarium,"Strümpell, Kurt",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406238,S 2400,Calvarium,"Strümpell, Kurt",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406239,S 2401,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406240,S 2402,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406241,S 2403,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406242,S 2404,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406243,S 2405,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406244,S 2406,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406245,S 2407,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406246,S 2408,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406247,S 2409,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406248,S 2410,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406249,S 2411,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406250,S 2412,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406251,S 2413,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406252,S 2414,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406253,S 2415,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406254,S 2416,Cranium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406255,S 2416a,Mandibula,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406256,S 2417,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406257,S 2418,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406258,S 2419,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406259,S 2420,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406260,S 2421,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406261,S 2422,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406262,S 2423,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406263,S 2424,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406264,S 2425,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406265,S 2426,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406266,S 2427,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406267,S 2428,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406268,S 2429,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406269,S 2430,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406270,S 2431,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406271,S 2432,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406272,S 2433,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406273,S 2434,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406274,S 2435,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406275,S 2436,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406276,S 2437,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406277,S 2438,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406278,S 2439,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406279,S 2440,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406280,S 2441,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406281,S 2442,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406282,S 2443,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406283,S 2444,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406284,S 2445,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406285,S 2446,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406286,S 2447,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406287,S 2448,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406288,S 2449,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406289,S 2450,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406290,S 2451,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406291,S 2452,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406292,S 2453,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406293,S 2454,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406294,S 2455,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406295,S 2456,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406296,S 2457,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406297,S 2458,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406298,S 2459,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406299,S 2460,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406300,S 2461,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406301,S 2462,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406302,S 2463,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406303,S 2464,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406304,S 2465,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406305,S 2466,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406306,S 2467,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406307,S 2468,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406308,S 2469,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406309,S 2470,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406310,S 2471,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406311,S 2472,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406312,S 2473,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406313,S 2474,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406314,S 2475,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406315,S 2476,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406316,S 2477,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406317,S 2478,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406318,S 2479,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406319,S 2480,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406320,S 2481,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406321,S 2482,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406322,S 2483,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406323,S 2484,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406324,S 2485,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406325,S 2486,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406326,S 2487,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406327,S 2488,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406328,S 2489,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406329,S 2490,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406330,S 2491,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406331,S 2492,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406332,S 2493,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406333,S 2494,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406334,S 2495,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406335,S 2496,Cranium,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406336,S 2496a,Mandibula,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406337,S 2497,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406338,S 2498,Cran,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406339,S 2499,Hirns,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406340,S 2500,Calv,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406341,S 2501,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406342,S 2502,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406343,S 2503,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406344,S 2504,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406345,S 2505,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406346,S 2506,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406347,S 2507,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406348,S 2508,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406349,S 2509,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406350,S 2510,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406351,S 2511,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406352,S 2512,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406353,S 2513,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406354,S 2514,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406355,S 2515,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406356,S 2516,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406357,S 2517,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406358,S 2518,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406359,S 2519,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406360,S 2520,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406361,S 2521,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406362,S 2522,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406363,S 2523,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406364,S 2524,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406365,S 2525,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406366,S 2526,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406367,S 2527,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406368,S 2528,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406369,S 2529,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406370,S 2530,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406371,S 2531,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406372,S 2532,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406373,S 2533,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406374,S 2534,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406375,S 2535,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406376,S 2536,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406377,S 2537,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406378,S 2538,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406379,S 2539,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406380,S 2540,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406381,S 2541,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406382,S 2542,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406383,S 2543,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406384,S 2544,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406385,S 2545,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406386,S 2545Z,Mandibula,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406387,S 2546,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406388,S 2547,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406389,S 2548,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406390,S 2549,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406391,S 2550,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406392,S 2551,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406393,S 2552,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406394,S 2553,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406395,S 2554,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406396,S 2555,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406397,S 2556,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406398,S 2557,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406399,S 2558,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406400,S 2559,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406401,S 2560,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406402,S 2561,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406403,S 2562,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406404,S 2563,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406405,S 2564,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406406,S 2565,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406407,S 2566,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406408,S 2567,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406409,S 2568,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406410,S 2569,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406411,S 2570,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406412,S 2571,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406413,S 2572,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406414,S 2573,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406415,S 2574,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406416,S 2575,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406417,S 2576,Mandibula,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2406418,S 2577,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406419,S 2578,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406420,S 2579,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406421,S 2580,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406422,S 2581,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406423,S 2582,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406424,S 2583,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406425,S 2584,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406426,S 2585,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406427,S 2586,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406428,S 2587,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406429,S 2588,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406430,S 2589,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406431,S 2590,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406432,S 2591,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406433,S 2592,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406434,S 2593,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406435,S 2594,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406436,S 2595,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406437,S 2596,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406438,S 2597,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406439,S 2598,Cranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406440,S 2599,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406441,S 2600,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406442,S 2601,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406443,S 2602,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406444,S 2603,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406445,S 2604,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406446,S 2605,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406447,S 2606,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406448,S 2607,Neurocranium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406449,S 2608,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2406450,S 2609,Schädel-Fragment,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
